Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
WY,Weyerhaeuser Company,26.83,+1.06,+4.11%,6.048M,4.448M,19.358B,70.61,-17.83%
UAL,"United Airlines Holdings, Inc.",102.98,+5.80,+5.96%,6.037M,6.873M,33.338B,10.33,+124.35%
W,Wayfair Inc.,77.84,+1.47,+1.92%,6.8M,4.638M,10.093B,--,+67.63%
IOT,Samsara Inc.,34.79,+1.95,+5.94%,5.977M,5.787M,19.807B,--,-21.23%
PBF,PBF Energy Inc.,24.32,+2.13,+9.60%,5.948M,3.406M,2.814B,--,-35.14%
APP,AppLovin Corporation,441.68,+22.92,+5.47%,6.161M,5.664M,149.398B,60.59,+364.26%
BSX,Boston Scientific Corporation,106.17,+0.96,+0.91%,8.237M,7.33M,157.317B,63.20,+32.89%
DIS,The Walt Disney Company,118.86,+2.65,+2.28%,5.872M,8.779M,213.702B,18.63,+28.32%
ONON,On Holding AG,46.56,+1.98,+4.44%,5.816M,6.017M,15.204B,89.54,+0.02%
GGB,Gerdau S.A.,2.9800,+0.0800,+2.76%,5.802M,13.003M,5.767B,10.28,-13.17%
LYG,Lloyds Banking Group plc,4.6000,+0.0500,+1.10%,5.792M,12.283M,68.539B,12.78,+45.37%
NEM,Newmont Corporation,70.77,+0.68,+0.97%,5.803M,11.548M,77.737B,12.82,+34.68%
TJX,"The TJX Companies, Inc.",136.54,-0.97,-0.71%,5.775M,5.287M,152.327B,32.13,+15.10%
NG,NovaGold Resources Inc.,6.09,+0.14,+2.35%,5.721M,3.857M,2.491B,--,+34.31%
AMAT,"Applied Materials, Inc.",162.49,+2.65,+1.66%,7.441M,7.295M,130.398B,19.39,-21.13%
EBAY,eBay Inc.,99.22,+0.36,+0.36%,6.417M,5.82M,45.344B,22.05,+67.90%
IBN,ICICI Bank Limited,32.72,-0.61,-1.83%,5.687M,4.156M,116.808B,19.36,+16.54%
WDC,Western Digital Corporation,76.97,+2.31,+3.09%,5.674M,6.624M,26.703B,17.30,+53.50%
ASTS,"AST SpaceMobile, Inc.",47.07,+2.09,+4.65%,6.494M,13.107M,16.875B,--,+36.88%
CNP,"CenterPoint Energy, Inc.",38.05,+0.05,+0.13%,5.608M,5.41M,24.842B,26.61,+41.95%
AES,The AES Corporation,13.49,+0.52,+4.01%,5.605M,14.729M,9.606B,10.38,-28.26%
DJT,Trump Media & Technology Group Corp.,17.87,+0.49,+2.82%,5.69M,9.135M,4.951B,198.56,-23.81%
BAX,Baxter International Inc.,24.54,+0.69,+2.89%,5.644M,6.214M,12.604B,--,-36.47%
CARR,Carrier Global Corporation,67.75,+2.74,+4.21%,5.535M,4.655M,57.657B,38.94,-8.76%
BILI,Bilibili Inc.,23.98,+0.22,+0.93%,5.653M,3.239M,10.495B,--,+59.04%
FI,"Fiserv, Inc.",139.68,-0.32,-0.23%,5.655M,5.451M,75.929B,23.36,-17.55%
CRM,"Salesforce, Inc.",248.29,+2.46,+1.00%,5.502M,8.144M,237.365B,38.86,-6.88%
NWL,Newell Brands Inc.,5.77,+0.28,+5.10%,5.465M,9.066M,2.418B,--,-25.81%
OTIS,Otis Worldwide Corporation,88.58,+1.01,+1.15%,5.451M,2.98M,34.765B,23.43,-7.04%
CELH,"Celsius Holdings, Inc.",61.52,-0.55,-0.89%,5.375M,6.762M,15.869B,161.89,+56.98%
TOST,"Toast, Inc.",44.00,+1.40,+3.29%,5.373M,7.681M,25.652B,112.82,+79.90%
GM,General Motors Company,58.37,+1.86,+3.29%,5.356M,9.361M,55.573B,8.91,+16.35%
HUT,Hut 8 Corp.,23.37,+2.00,+9.36%,5.614M,5.776M,2.466B,16.34,+70.01%
CFG,"Citizens Financial Group, Inc.",50.77,+2.31,+4.77%,5.327M,5.033M,21.9B,15.48,+12.99%
UNP,Union Pacific Corporation,227.85,+2.55,+1.13%,5.316M,3.948M,135.124B,19.80,-8.73%
DAR,Darling Ingredients Inc.,34.82,+3.00,+9.43%,5.292M,2.452M,5.508B,53.57,-20.96%
FRSH,Freshworks Inc.,13.97,+0.77,+5.83%,5.809M,4.039M,4.071B,--,+10.46%
GME,GameStop Corp.,22.89,+0.33,+1.46%,5.272M,13.984M,10.24B,43.19,+1.58%
DAY,Dayforce Inc,69.20,+0.20,+0.29%,5.247M,2.309M,11.051B,230.67,+21.59%
HPQ,HP Inc.,27.74,+1.16,+4.36%,5.27M,8.795M,26.055B,10.67,-25.46%
ADM,Archer-Daniels-Midland Company,62.92,+1.80,+2.95%,5.236M,3.577M,30.231B,27.36,+1.02%
PEP,"PepsiCo, Inc.",149.64,+0.66,+0.44%,5.217M,9.723M,204.869B,27.21,-15.29%
VRT,Vertiv Holdings Co,125.97,-0.61,-0.48%,5.582M,7.031M,48.104B,60.27,+61.15%
CPB,The Campbell's Company,33.14,+0.57,+1.75%,5.111M,5.577M,9.88B,22.09,-35.89%
JCI,Johnson Controls International plc,107.26,+2.51,+2.40%,5.08M,4.896M,70.189B,35.75,+47.04%
COLD,"Americold Realty Trust, Inc.",14.96,+0.54,+3.74%,5.077M,3.504M,4.275B,--,-51.17%
S,"SentinelOne, Inc.",16.96,+0.32,+1.92%,5.072M,7.185M,5.639B,--,-34.13%
GPK,Graphic Packaging Holding Company,23.04,+0.15,+0.66%,5.053M,3.469M,6.826B,13.02,-22.85%
LI,Li Auto Inc.,24.06,+0.60,+2.56%,5.041M,4.816M,24.21B,22.70,+10.56%
ENB,Enbridge Inc.,47.97,+0.03,+0.06%,5.03M,3.799M,104.889B,23.40,+20.88%
GTX,Garrett Motion Inc.,13.34,+0.25,+1.91%,5.03M,3.002M,2.689B,9.39,+56.95%
CLVT,Clarivate Plc,4.5000,+0.1000,+2.27%,5.015M,5.038M,3.025B,--,-33.83%
